Designator,Footprint,Quantity,Value,LCSC Part #
"_7, _6, _5, _4, _3, _2, ",,7,,
3V3,TestPoint_Pad_D1.5mm,1,TestPoint,
B1,BT_3.7v,1,battery_3.7v,
BT1,battery holder CR2032,1,Battery_Cell,
BZ1,BUZZER low profile,1,Buzzer,
"C1, C16, C2, C5, C6, C7",0603,6,100nF,
C14,0805,1,22uF,
C3,0603,1,2.2uF,
"C4, C5_2",0603,2,1uF,
D1,0603,1,RLED,
"D2, D4",D_SOD-523,2,LESD5D5.0CT1G,
D3,0603,1,GLED,
D5,D_SOD-323,1,1N5819WS,
D6,D_SOD-323_HandSoldering,1,BAT760-7,
DS1,ST7789-320x240,1,~,
J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,USB_C_Receptacle_USB2.0_14P,
J2,micro_sd,1,Micro_SD_Card,
"Q1, Q2, Q4",SOT-23,3,NPN_S9013,
Q3,SOT-416,1,NTA4151PT1G,
"R1, R10, R13, R14, R17, R18, R2, R20, R5, R6, R8, R9",0603,12,10K,
"R11, R12",0603,2,4K7,
"R15, R16",0603,2,5K1,
R19,0603,1,100R,
R3,0603,1,10R,
"R4, R7",0603,2,1K,
"SW1, SW10, SW11, SW12, SW4, SW5, SW6, SW7, SW8, SW9",micro_sw,10,SW_Push,
SW2,G-SWITCH sff,1,ALPS SSSS811101,
U1,SOIC-16_3.9x9.9mm_P1.27mm,1,CH340C,
U2,SOT-23-6_Handsoldering,1,TP4057,
U3,ESP32-WROVER,1,ESP32-WROVER,
U5,SOT-23-5,1,AP2112K-3.3,
